station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
GVE;19500101;-;-;-;974.2;0;-;-;-;-;-
GVE;19500102;-;-;-;976.8;0;-;-;-;-;-
GVE;19500103;-;-;-;966.8;37;-;-;-;-;-
GVE;19500104;-;-;-;962.5;6;-;-;-;-;-
GVE;19500105;-;-;-;965.5;0;-;-;-;-;-
GVE;19500106;-;-;-;966.1;0;-;-;-;-;-
GVE;19500107;-;-;-;969.5;0;-;-;-;-;-
GVE;19500108;-;-;-;972.1;0;-;-;-;-;-
GVE;19500109;-;-;-;969.6;0;-;-;-;-;-
GVE;19500110;-;-;-;976.1;0;-;-;-;-;-
GVE;19500111;-;-;-;980.2;0;-;-;-;-;-
GVE;19500112;-;-;-;981;0;-;-;-;-;-
GVE;19500113;-;-;-;979.6;0;-;-;-;-;-
GVE;19500114;-;-;-;979;0;-;-;-;-;-
GVE;19500115;-;-;-;978.5;0;-;-;-;-;-
GVE;19500116;-;-;-;969.2;18;-;-;-;-;-
GVE;19500117;-;-;-;961.1;0;-;-;-;-;-
GVE;19500118;-;-;-;963.5;0;-;-;-;-;-
GVE;19500119;-;-;-;965.6;0;-;-;-;-;-
GVE;19500120;-;-;-;966.5;0;-;-;-;-;-
GVE;19500121;-;-;-;971.2;0;-;-;-;-;-
GVE;19500122;-;-;-;971.1;0;-;-;-;-;-
GVE;19500123;-;-;-;966.5;5;-;-;-;-;-
GVE;19500124;-;-;-;965.2;4;-;-;-;-;-
GVE;19500125;-;-;-;967.3;7;-;-;-;-;-
GVE;19500126;-;-;-;970.5;1;-;-;-;-;-
GVE;19500127;-;-;-;970.2;0;-;-;-;-;-
GVE;19500128;-;-;-;962.1;7;-;-;-;-;-
GVE;19500129;-;-;-;963.7;0;-;-;-;-;-
GVE;19500130;-;-;-;968.1;0;-;-;-;-;-
GVE;19500131;-;-;-;967.5;3;-;-;-;-;-
GVE;19500201;-;-;-;967.3;0;-;-;-;-;-
GVE;19500202;-;-;-;968.3;0;-;-;-;-;-
GVE;19500203;-;-;-;968;0;-;-;-;-;-
GVE;19500204;-;-;-;964.5;1;-;-;-;-;-
GVE;19500205;-;-;-;963;7;-;-;-;-;-
GVE;19500206;-;-;-;956.8;0.5;-;-;-;-;-
GVE;19500207;-;-;-;968.5;0;-;-;-;-;-
GVE;19500208;-;-;-;967.3;6;-;-;-;-;-
GVE;19500209;-;-;-;968.5;21;-;-;-;-;-
GVE;19500210;-;-;-;967.7;11;-;-;-;-;-
GVE;19500211;-;-;-;961.5;1;-;-;-;-;-
GVE;19500212;-;-;-;964.4;0;-;-;-;-;-
GVE;19500213;-;-;-;956;4;-;-;-;-;-
GVE;19500214;-;-;-;961.3;0;-;-;-;-;-
GVE;19500215;-;-;-;978.6;0;-;-;-;-;-
GVE;19500216;-;-;-;983.7;0;-;-;-;-;-
GVE;19500217;-;-;-;983.3;0;-;-;-;-;-
GVE;19500218;-;-;-;978.4;0;-;-;-;-;-
GVE;19500219;-;-;-;973.2;0;-;-;-;-;-
GVE;19500220;-;-;-;966.7;3;-;-;-;-;-
GVE;19500221;-;-;-;965.6;0.6;-;-;-;-;-
GVE;19500222;-;-;-;971.9;0;-;-;-;-;-
GVE;19500223;-;-;-;968.8;0;-;-;-;-;-
GVE;19500224;-;-;-;964;0;-;-;-;-;-
GVE;19500225;-;-;-;949.6;5.9;-;-;-;-;-
GVE;19500226;-;-;-;945.1;2;-;-;-;-;-
GVE;19500227;-;-;-;959.8;0;-;-;-;-;-
GVE;19500228;-;-;-;961.2;0;-;-;-;-;-
GVE;19500301;-;-;-;964.3;0;-;-;-;-;-
GVE;19500302;-;-;-;970.3;0;-;-;-;-;-
GVE;19500303;-;-;-;973;0;-;-;-;-;-
GVE;19500304;-;-;-;975.4;0;-;-;-;-;-
GVE;19500305;-;-;-;976.4;0;-;-;-;-;-
GVE;19500306;-;-;-;980.7;0;-;-;-;-;-
GVE;19500307;-;-;-;981.8;0;-;-;-;-;-
GVE;19500308;-;-;-;976.9;0;-;-;-;-;-
GVE;19500309;-;-;-;969;0;-;-;-;-;-
GVE;19500310;-;-;-;965.5;0;-;-;-;-;-
GVE;19500311;-;-;-;966.3;0;-;-;-;-;-
GVE;19500312;-;-;-;964;0;-;-;-;-;-
GVE;19500313;-;-;-;963.9;0;-;-;-;-;-
GVE;19500314;-;-;-;966.2;0;-;-;-;-;-
GVE;19500315;-;-;-;967.2;0;-;-;-;-;-
GVE;19500316;-;-;-;967.5;1;-;-;-;-;-
GVE;19500317;-;-;-;971.2;2;-;-;-;-;-
GVE;19500318;-;-;-;971.3;0;-;-;-;-;-
GVE;19500319;-;-;-;965.5;0.6;-;-;-;-;-
GVE;19500320;-;-;-;968.8;0;-;-;-;-;-
GVE;19500321;-;-;-;965.3;2;-;-;-;-;-
GVE;19500322;-;-;-;970.5;0;-;-;-;-;-
GVE;19500323;-;-;-;976.2;0;-;-;-;-;-
GVE;19500324;-;-;-;976.3;0.4;-;-;-;-;-
GVE;19500325;-;-;-;970.8;0;-;-;-;-;-
GVE;19500326;-;-;-;964.6;0;-;-;-;-;-
GVE;19500327;-;-;-;966.6;0;-;-;-;-;-
GVE;19500328;-;-;-;965.8;0;-;-;-;-;-
GVE;19500329;-;-;-;960.3;2;-;-;-;-;-
GVE;19500330;-;-;-;957.8;0;-;-;-;-;-
GVE;19500331;-;-;-;962.7;0;-;-;-;-;-
GVE;19500401;-;-;-;965.1;0;-;-;-;-;-
GVE;19500402;-;-;-;955.6;9.3;-;-;-;-;-
GVE;19500403;-;-;-;948.8;0.5;-;-;-;-;-
GVE;19500404;-;-;-;957.9;0;-;-;-;-;-
GVE;19500405;-;-;-;963.5;0;-;-;-;-;-
GVE;19500406;-;-;-;965.7;0;-;-;-;-;-
GVE;19500407;-;-;-;968.3;0;-;-;-;-;-
GVE;19500408;-;-;-;970.4;0;-;-;-;-;-
GVE;19500409;-;-;-;966.6;0;-;-;-;-;-
