station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SAM;19791217;-;-;-;-;-;78;-;-;-;-
SAM;19791218;-;-;-;825.1;-;204;-6.8;-16.3;-3;-
SAM;19791219;-;60;-;814.2;-;0;-11.4;-22.8;-6.3;-
SAM;19791220;-;60;-;818.2;-;354;-15.2;-19.8;-8.9;-
SAM;19791221;-;64;-;820.1;-;0;-13.1;-23;-0.8;-
SAM;19791222;-;60;-;811.4;-;0;-2.5;-8.1;-0.1;-
SAM;19791223;-;71;-;817.4;-;42;-5.5;-9.9;-2.4;-
SAM;19791224;-;80;-;824.2;-;366;-16.2;-22.7;-7.2;-
SAM;19791225;-;79;-;829.7;-;336;-20.3;-26.7;-10.5;-
SAM;19791226;-;79;-;832;-;0;-12.2;-22.1;-6;-
SAM;19791227;-;79;-;832.6;-;378;-13.8;-19.8;-6.3;-
SAM;19791228;-;82;-;822.7;-;12;-7.4;-19;-2.2;-
SAM;19791229;-;82;-;818.1;-;210;-10.6;-13.8;-6;-
SAM;19791230;-;80;-;811.3;-;144;-8.4;-13.6;-3.8;-
SAM;19791231;-;83;-;811.9;-;0;-11.3;-21.1;-7.2;-
SAM;19800101;-;99;46;815.6;0.1;294;-14.3;-23.6;-7.2;69.9
SAM;19800102;-;99;96;817.4;2.4;0;-14.3;-27.1;-9.9;84.3
SAM;19800103;-;107;100;823.3;0.8;18;-11.2;-12.4;-9.6;72
SAM;19800104;-;109;100;824.2;6.4;0;-13.7;-22;-5.9;85.7
SAM;19800105;-;125;88;820.2;0.8;0;-6.6;-13.5;-3.7;86.9
SAM;19800106;-;130;54;821.1;0.6;192;-10.6;-17.9;-3.3;89.4
SAM;19800107;-;131;91;821.2;0.4;72;-9.2;-19.5;-3.5;88.2
SAM;19800108;-;129;9;826.2;0;354;-19.7;-28;-10.1;94.5
SAM;19800109;-;126;34;825.7;0;294;-20.1;-29;-9.9;89.7
SAM;19800110;-;125;71;824.9;0;132;-16.4;-27.9;-8.9;87.5
SAM;19800111;-;124;38;827.8;0;390;-18.4;-24.4;-10.1;85.3
SAM;19800112;-;120;50;830;0;174;-22.4;-32.4;-12.8;88.6
SAM;19800113;-;115;38;833.1;0;276;-16.3;-21.3;-6.2;88.8
SAM;19800114;-;109;4;828.6;0;390;-16.7;-26.2;-4.5;90.1
SAM;19800115;-;105;88;816.9;0;0;-7;-19.3;-1.5;82.4
SAM;19800116;-;101;100;812.1;0;0;-4.1;-9;-1.3;89.3
SAM;19800117;-;94;66;819;0.2;222;-6.7;-15.5;-2.5;87.7
SAM;19800118;-;92;29;821.9;0;384;-13.2;-19.8;-3.8;90.4
SAM;19800119;-;91;9;821.3;0;396;-17.4;-24.5;-4.6;88.3
SAM;19800120;-;90;59;821.8;0;240;-11.7;-23.1;-4.2;86.8
SAM;19800121;-;90;34;823.9;0.1;282;-11.8;-22.2;-2.4;81.7
SAM;19800122;-;90;100;820.4;2.9;0;-3.9;-7.6;-1.9;87.1
SAM;19800123;-;112;54;817.4;0.5;330;-4.7;-10.6;-1.7;88.6
SAM;19800124;-;104;75;816.8;0.1;300;-0.7;-7.9;5.6;72.6
SAM;19800125;-;91;50;822.7;0;222;-2;-6.7;0.5;60.4
SAM;19800126;-;86;34;824.7;0.1;240;-12;-22.7;-2.5;71.1
SAM;19800127;-;86;66;827.6;0.1;78;-10.7;-18.9;-5.9;71.2
SAM;19800128;-;85;25;832.4;0;408;-15.9;-30;-2.4;70.4
SAM;19800129;-;81;54;829.7;0;54;-12.1;-23.4;1.1;79.2
SAM;19800130;-;80;59;827.9;0;204;-7.2;-16.6;0.2;80
SAM;19800131;-;80;91;819.3;10.7;12;-2.5;-10;1;83.5
SAM;19800201;-;104;71;816.7;0.7;114;-6.2;-14.7;-1.2;73.4
SAM;19800202;-;104;59;826.2;0.1;90;-10.7;-24.7;-1.6;62.1
SAM;19800203;-;105;91;824;0.3;126;-6.2;-13.2;-0.9;70.3
SAM;19800204;-;105;100;820.4;2.6;0;-0.5;-4.9;4.6;81.9
SAM;19800205;-;101;91;820.3;0.2;144;2.7;-1.6;7.3;72.1
SAM;19800206;-;93;50;824;0;282;-7.2;-14.9;1.7;77
SAM;19800207;-;91;71;824.1;0;126;-5.1;-11.1;1.4;81.4
SAM;19800208;-;90;41;832.2;0;228;-8.6;-17.1;3.6;82.4
SAM;19800209;-;90;25;832.2;0;426;-5.5;-15.5;5.5;69.1
SAM;19800210;-;89;63;828.9;0.2;288;-5.2;-13.3;4.7;78.7
SAM;19800211;-;88;63;831.1;0;348;-2.8;-4.5;1.2;71.9
