station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SBE;19680101;-;55;67;819;1.8;-;-8.5;-13;-4;72.3
SBE;19680102;-;53;93;816;0;-;-8.7;-12.1;-4.5;68.7
SBE;19680103;-;53;83;822.6;1.4;-;-9.9;-12;-7.5;60.7
SBE;19680104;-;55;90;825;0;-;-5.6;-11.5;-2.4;65.7
SBE;19680105;-;55;80;828.9;0.5;-;-3.4;-8.5;3;76.3
SBE;19680106;-;56;97;823.7;6;-;-4.4;-8;-2;84.7
SBE;19680107;-;60;83;813.9;4.7;-;-6.2;-8.5;-2.5;81.7
SBE;19680108;-;66;87;825.5;0;-;-11.8;-13;-7;68.7
SBE;19680109;-;65;100;819.5;8.7;-;-10.4;-13;-8;76.7
SBE;19680110;-;72;100;820.6;0;-;-11.9;-13;-7.5;69.3
SBE;19680111;-;72;93;819.7;3.2;-;-11.2;-13.5;-7;62.3
SBE;19680112;-;68;100;821.4;0;-;-15.7;-17.5;-6;71
SBE;19680113;-;68;53;831.3;0;-;-16.1;-19;-12.2;64
SBE;19680114;-;67;87;836.7;13.6;-;-4;-16.8;4;80.7
SBE;19680115;-;80;50;836.3;0;-;5.4;2;9.5;38.7
SBE;19680116;-;75;53;837.4;0;-;0.6;-2;7;39.7
SBE;19680117;-;70;67;833.5;0;-;-2.9;-6.5;1;71.7
SBE;19680118;-;72;97;834.8;1.3;-;-3.2;-4.5;-0.5;55.7
SBE;19680119;-;77;83;838.1;0.2;-;-2.1;-5;0;72.3
SBE;19680120;-;75;7;843.1;0;-;-4.9;-8.2;3;44.3
SBE;19680121;-;73;20;843.2;0;-;-4.7;-10;5.7;53.3
SBE;19680122;-;71;43;839.7;0;-;-0.3;-8.2;7;48.7
SBE;19680123;-;71;27;836.9;0;-;-0.8;-2.8;4;46.3
SBE;19680124;-;69;80;826.2;0;-;-3.8;-7.5;-1;58
SBE;19680125;-;65;100;826.4;3.6;-;-6.7;-8.9;-2.4;75
SBE;19680126;-;70;100;823.8;22.9;-;-4;-6;-2.5;93
SBE;19680127;-;100;73;828.6;0;-;-3.1;-4.6;-0.5;76.7
SBE;19680128;-;100;90;830;0;-;-2.9;-5.3;1.1;66.3
SBE;19680129;-;90;40;836.2;0;-;-2.7;-5.5;-0.3;57.3
SBE;19680130;-;86;20;840.7;0;-;2.3;-2.8;7;45
SBE;19680131;-;80;7;842.2;0;-;-2.3;-5.7;13;59.7
SBE;19680201;-;78;60;840.8;0;-;-4.8;-9;0;78.7
SBE;19680202;-;78;97;836.8;4.8;-;-4.6;-9.7;1.4;86
SBE;19680203;-;78;100;829;18;-;-4.8;-5.3;-3.1;93.7
SBE;19680204;-;107;93;830.4;3;-;-7.3;-10.1;-2.8;81.7
SBE;19680205;-;105;100;830.4;14.9;-;-4;-10.9;-3.2;97
SBE;19680206;-;114;100;821.6;26;-;-4.1;-4.5;-2.6;94.7
SBE;19680207;-;150;100;824;12.5;-;-3.5;-4.4;-2.2;91.7
SBE;19680208;-;167;100;826.1;26;-;-3.9;-4.3;-2.5;93.3
SBE;19680209;-;173;100;829.6;4.2;-;-3.8;-6.8;-2;92.7
SBE;19680210;-;162;40;832;0;-;-2.6;-4.8;0.5;68
SBE;19680211;-;147;67;829.4;0;-;-5.6;-9.5;1;67.3
SBE;19680212;-;140;97;826.3;0;-;-3.3;-8.7;2;77.7
SBE;19680213;-;135;77;828;1.5;-;-0.4;-4;3.5;74.7
SBE;19680214;-;132;100;826.8;1.5;-;0.4;-2;3.5;83
SBE;19680215;-;126;93;822.5;0;-;-1.1;-3.5;4.5;79.3
SBE;19680216;-;122;70;821.1;0;-;-1.3;-6.5;2.2;64.7
SBE;19680217;-;120;87;824.6;0;-;-7.1;-9;-3.3;69.3
SBE;19680218;-;120;30;829.1;0;-;-6.3;-11.3;-4.5;44
SBE;19680219;-;119;93;831.2;0;-;-7.6;-13;-0.5;60.3
SBE;19680220;-;117;90;829.1;1.3;-;-4.3;-9.8;0.6;80.3
SBE;19680221;-;122;100;827.1;8;-;-2.9;-5.1;-1.7;96
SBE;19680222;-;137;100;825.4;33.6;-;-2.7;-3.9;-1.9;92.7
SBE;19680223;-;160;100;829.1;18;-;-1.7;-2.5;-0.1;95.3
SBE;19680224;-;188;100;825;28;-;-1;-2.2;1.5;95.3
SBE;19680225;-;206;40;829.5;0;-;-1.6;-3.5;1.5;78.3
SBE;19680226;-;179;93;830.3;0;-;-3.5;-6;2.5;60
SBE;19680227;-;179;87;833;0;-;-6.1;-11;0.5;71.3
SBE;19680228;-;168;77;834.9;0;-;-4.9;-12.5;-0.5;59
SBE;19680229;-;165;20;829.3;0;-;-1.9;-5.5;2.4;42
SBE;19680301;-;162;80;828.3;0;-;-5.3;-10.4;0.6;75.7
SBE;19680302;-;160;100;828.1;2.5;-;-6.3;-6.8;-4.2;92
SBE;19680303;-;162;80;830.5;0;-;-4.4;-7.5;1;66.7
SBE;19680304;-;155;60;835.4;0;-;-6.4;-7.5;-3.2;61.3
SBE;19680305;-;152;80;835.3;0;-;-4.5;-9.6;-0.5;55
SBE;19680306;-;151;93;819.4;0;-;-3.1;-6.2;1.2;59
SBE;19680307;-;149;93;820.5;0;-;-3.7;-7;-0.2;76.7
SBE;19680308;-;149;30;828.5;0;-;-2.7;-11.2;2;57
SBE;19680309;-;147;47;826.9;0;-;-2.5;-6.3;3.2;37
SBE;19680310;-;147;63;822.2;4.7;-;-3;-8.1;0;56
SBE;19680311;-;145;100;819.1;6.5;-;-4.6;-6;-2.2;75
SBE;19680312;-;150;67;829.7;0;-;-8.9;-10.1;-5.7;59.7
SBE;19680313;-;145;33;836.9;0;-;-5.7;-13.5;2.7;56.3
SBE;19680314;-;141;70;833;0;-;-4.1;-12.5;1.6;67.7
SBE;19680315;-;140;80;826.4;3.5;-;-4.5;-11.6;0.2;75.3
SBE;19680316;-;145;83;823.9;0;-;-3.5;-4.5;-0.5;67.7
SBE;19680317;-;139;73;832.8;0;-;-3.9;-10.5;3.5;61
SBE;19680318;-;136;33;830.7;0;-;-0.9;-7.5;6.4;49
SBE;19680319;-;136;33;833.4;0;-;-1.7;-7;6.3;49.7
SBE;19680320;-;132;100;832.3;5.9;-;-2;-4.5;0.8;92.3
SBE;19680321;-;142;100;827.8;32;-;-0.6;-1.6;0;94.7
SBE;19680322;-;180;90;828.4;2.8;-;-1;-4.5;3.1;74
SBE;19680323;-;152;30;839.2;0;-;-1.2;-4.8;6;62
SBE;19680324;-;144;73;842.7;0;-;-0.5;-5.6;5.8;72.7
SBE;19680325;-;137;40;841.9;0;-;1.4;-3.8;10.5;56.7
SBE;19680326;-;132;90;848.1;0;-;3.6;-1.5;9.5;50
SBE;19680327;-;125;40;851.1;0;-;4.1;2.1;11.2;54.3
SBE;19680328;-;119;70;849.4;0;-;2.4;-1.5;10.1;71.7
SBE;19680329;-;112;70;842.8;0;-;2.5;-1;10.5;74.3
SBE;19680330;-;110;57;841.1;0;-;2.7;-1.7;10;65.7
SBE;19680331;-;104;87;841.1;0;-;4.3;-0.5;9.9;63.3
SBE;19680401;-;95;83;838.2;0;-;3.6;0.9;9.8;66.3
SBE;19680402;-;85;100;827.9;13.3;-;0.4;-0.7;3.2;96.3
SBE;19680403;-;90;90;823.3;14.6;-;-2.2;-5.7;1.5;90
SBE;19680404;-;97;60;829.9;12;-;-1.4;-8.2;3.1;57.3
SBE;19680405;-;105;100;828.6;65;-;0;-1.5;0.4;94
SBE;19680406;-;118;100;827.6;55;-;1.6;0.4;3;94.7
SBE;19680407;-;120;100;827.4;29.6;-;0.7;-1;3;86.7
SBE;19680408;-;143;93;832.6;1;-;-3.5;-5;0.2;66.7
SBE;19680409;-;134;10;838.2;0;-;-4.2;-8.2;0;54.7
SBE;19680410;-;127;23;839.6;0;-;-1.6;-8.1;5;47
SBE;19680411;-;117;30;835.5;3;-;-1.1;-3.8;4;44.7
SBE;19680412;-;125;100;831.2;3.8;-;-3.2;-3.5;-2;93.7
SBE;19680413;-;160;100;830.9;25.4;-;-2.7;-4;-1.9;83.3
SBE;19680414;-;167;100;832.6;15;-;-0.2;-2.8;2.5;86.3
SBE;19680415;-;149;100;831.5;0;-;1.6;-0.4;5.5;84.3
SBE;19680416;-;135;93;834.9;0;-;2.8;-1;6;84
SBE;19680417;-;124;73;837.5;0;-;4.6;-0.4;11;68
SBE;19680418;-;115;47;841;0;-;3.9;-0.5;11;74
SBE;19680419;-;108;60;843.4;0;-;7;-0.8;13;54.3
SBE;19680420;-;103;70;843.1;0;-;6.7;1.8;14.1;59
SBE;19680421;-;100;53;842.2;0;-;6.2;1.5;14.2;70
SBE;19680422;-;90;57;842.5;0;-;6.5;1.5;14.7;73
SBE;19680423;-;72;33;842.3;0;-;6.8;2.6;15.1;61.3
SBE;19680424;-;67;83;838.1;13.9;-;5.7;1.9;11.7;67.7
SBE;19680425;-;70;50;836.3;0;-;2.1;-0.5;6;68.7
SBE;19680426;-;60;100;835.9;3.1;-;2.7;1;5.7;79
SBE;19680427;-;55;97;832.8;15.3;-;3.7;0;7.4;83.7
SBE;19680428;-;50;100;828.9;29;-;2.8;0.5;6;92
SBE;19680429;-;57;80;824.8;28.7;-;-0.1;-1;2.9;85
SBE;19680430;-;62;90;828.1;1.7;-;1.4;-2.6;5.5;64.7
SBE;19680501;-;60;100;832.3;13.4;-;1.5;0.5;2.8;91
SBE;19680502;-;60;100;834;12.9;-;2.3;0.7;3.3;93.7
SBE;19680503;-;51;100;834.7;5.8;-;3.8;2.3;6.7;90.3
SBE;19680504;-;43;100;832.6;55;-;4.4;2.3;5.8;93
SBE;19680505;-;40;100;832.1;47.5;-;4.9;3.4;6.2;94
SBE;19680506;-;38;100;827.9;42.5;-;3.5;2.3;5.8;89.7
SBE;19680507;-;40;100;830.5;7.6;-;1.5;-1;4;71.7
SBE;19680508;-;37;77;831.7;4.5;-;1.5;-4.8;5.6;47
SBE;19680509;-;30;90;835.8;2.5;-;4.8;0;7.2;59.7
SBE;19680510;-;26;93;837.1;1.4;-;1.7;1;7.8;92.7
SBE;19680511;-;25;100;835.8;13.8;-;6.6;0.5;12;70.3
SBE;19680512;-;23;100;832.4;23.2;-;1.5;-1;6;84
SBE;19680513;-;26;60;839.5;0;-;2.7;-1;5.4;56.3
SBE;19680514;-;20;30;841.2;0;-;6.4;1.5;10.1;42.7
SBE;19680515;-;0;27;840.8;0;-;6.7;2.1;12.8;54.3
SBE;19680516;-;0;53;838.1;0;-;8;3.2;13.5;52
SBE;19680517;-;0;87;833.9;0;-;5.1;2.1;10.9;67
SBE;19680518;-;0;53;831.6;0;-;2.1;-0.6;7.2;60
SBE;19680519;-;0;90;830.1;0;-;1.6;-1;6.4;62.3
SBE;19680520;-;0;93;827;12.6;-;1.7;0.6;3.3;85.7
SBE;19680521;-;0;100;827;9.5;-;3.1;0.7;6.8;94
SBE;19680522;-;0;100;832.1;22.1;-;1.9;0.8;4.5;93.3
SBE;19680523;-;0;87;839.3;0;-;2.6;0.5;8.2;76
SBE;19680524;-;0;83;840;0;-;7.2;0.5;12;68.3
SBE;19680525;-;0;100;834.7;4.1;-;7;0.6;11.5;65.7
SBE;19680526;-;0;100;833.6;1.5;-;7.2;4.5;11.1;76.3
SBE;19680527;-;0;100;835.6;10.1;-;7.7;4.8;13;86
SBE;19680528;-;0;63;839.7;1;-;8.4;4.8;16.4;76.7
SBE;19680529;-;0;93;843.7;3;-;9.8;4.5;16.2;81.3
SBE;19680530;-;0;97;834.3;0;-;9.7;6.3;14.5;63
SBE;19680531;-;0;63;834.3;0;-;8.3;5.1;14.4;64.7
SBE;19680601;-;0;83;833.5;1.3;-;5;2.1;9.5;87
SBE;19680602;-;0;87;836.1;0;-;6.8;1.2;10.4;72.3
SBE;19680603;-;0;87;836.4;0;-;9.4;3.5;14.5;61.3
SBE;19680604;-;0;100;835.2;0.7;-;10.5;5;16.3;65.7
SBE;19680605;-;0;80;836.5;3.6;-;10.6;6.5;16.1;69.3
SBE;19680606;-;0;100;837.5;27.2;-;9.5;7.5;12.2;94
SBE;19680607;-;0;63;838.2;9.5;-;10.9;4.7;15.2;64.3
SBE;19680608;-;0;97;836.4;1.2;-;8;6.3;12.5;85.7
SBE;19680609;-;0;80;834.9;0;-;7.5;6;11.3;60
SBE;19680610;-;0;53;835.9;0;-;6.6;2.9;11.1;52
SBE;19680611;-;0;50;834.6;0;-;4.9;2.6;10.3;56.3
SBE;19680612;-;0;100;835.2;0.6;-;5.7;2.3;10.2;70
SBE;19680613;-;0;100;835.1;12.7;-;5.9;2.6;9.6;82.3
SBE;19680614;-;0;83;837.5;13.4;-;6.2;4.9;10.2;92.3
SBE;19680615;-;0;100;836.2;3.2;-;8.8;4.5;13.8;79.7
SBE;19680616;-;0;100;836;8.9;-;6.5;4.2;10.8;86.3
SBE;19680617;-;0;100;836.9;2.3;-;7.6;3.9;11;85
SBE;19680618;-;0;73;836.3;0;-;9.6;2.3;14.5;74.3
SBE;19680619;-;0;93;837;9.6;-;8;3.8;11.5;90
SBE;19680620;-;0;87;835.2;25.1;-;10.7;5.8;14.2;77
SBE;19680621;-;0;30;837;0;-;7.7;2.9;11.5;54.3
SBE;19680622;-;0;97;838.5;0;-;8.7;2.9;11.7;56
SBE;19680623;-;0;97;833;24.9;-;7.9;5.6;10;84.7
SBE;19680624;-;0;83;836.3;0;-;8.1;4.4;12.8;51
SBE;19680625;-;0;57;842.7;0;-;10.7;5.7;17.7;59.7
SBE;19680626;-;0;73;844;3.4;-;11.3;6.9;17.8;71
SBE;19680627;-;0;70;844.4;0;-;13.8;7.5;17.9;70.3
SBE;19680628;-;0;93;845.2;0;-;15.4;7.6;20.3;72
SBE;19680629;-;0;73;845.3;0;-;17.5;9.5;24.3;54.3
SBE;19680630;-;0;0;847;0;-;17.5;13.5;25;48.7
SBE;19680701;-;0;17;845.1;0;-;14.9;10.1;22.4;68.7
SBE;19680702;-;0;23;840.6;0;-;15.3;9.2;21.8;76.3
SBE;19680703;-;0;73;840.8;0;-;16.4;11.9;22.2;64.3
SBE;19680704;-;0;63;841.6;0;-;13.6;8.9;19.4;66.7
SBE;19680705;-;0;60;841.4;3.8;-;14;8;20;75.7
SBE;19680706;-;0;100;839.4;12.1;-;11.4;10.6;14.6;93.7
SBE;19680707;-;0;97;840.8;0;-;13.3;8.4;15.9;82.7
