station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SMA;18640101;-;-;100;951.1;6.3;-;-0.8;-;-;94.3
SMA;18640102;-;-;100;962.4;4.5;-;-8;-;-;91.7
SMA;18640103;-;-;30;965;0.1;-;-11.1;-;-;92.7
SMA;18640104;-;-;93;965.5;0.2;-;-10.2;-;-;97.3
SMA;18640105;-;-;77;966.9;0;-;-11.3;-;-;95
SMA;18640106;-;-;100;966.7;0;-;-9.7;-;-;100
SMA;18640107;-;-;100;964.9;0;-;-8.1;-;-;98.3
SMA;18640108;-;-;100;965.6;0;-;-8;-;-;98
SMA;18640109;-;-;100;965.2;0;-;-7.9;-;-;100
SMA;18640110;-;-;80;967.1;0;-;-8.1;-;-;99
SMA;18640111;-;-;100;969.3;0;-;-7.8;-;-;96.7
SMA;18640112;-;-;100;972;0;-;-8.2;-;-;100
SMA;18640113;-;-;100;970.9;0;-;-9;-;-;100
SMA;18640114;-;-;100;968.8;0;-;-9.4;-;-;100
SMA;18640115;-;-;60;970.5;0;-;-10.9;-;-;95.3
SMA;18640116;-;-;70;972;0;-;-10.5;-;-;100
SMA;18640117;-;-;100;970.5;0;-;-9.4;-;-;99
SMA;18640118;-;-;100;970.6;0;-;-9.7;-;-;100
SMA;18640119;-;-;100;974.8;0;-;-7.7;-;-;96.3
SMA;18640120;-;-;50;975.7;0;-;-8.1;-;-;95
SMA;18640121;-;-;70;970.9;0;-;-5.4;-;-;95.3
SMA;18640122;-;-;33;970.7;0;-;-2.5;-;-;93
SMA;18640123;-;-;30;969.5;0;-;0.2;-;-;77.7
SMA;18640124;-;-;93;967.9;0;-;5.1;-;-;77.7
SMA;18640125;-;-;63;973.6;5.2;-;1.9;-;-;96
SMA;18640126;-;-;40;973.2;0;-;1.2;-;-;90.3
SMA;18640127;-;-;57;970.1;0;-;4.5;-;-;81
SMA;18640128;-;-;93;962.4;0.1;-;5.2;-;-;78.3
SMA;18640129;-;-;100;964.1;6.9;-;0.1;-;-;91
SMA;18640130;-;-;10;972.9;0.3;-;-4.8;-;-;87.7
SMA;18640131;-;-;7;971.3;0;-;-8.6;-;-;92.3
SMA;18640201;-;-;33;972.9;0;-;-5.1;-;-;91.3
SMA;18640202;-;-;33;973.4;0;-;-3.7;-;-;98
SMA;18640203;-;-;67;970.6;0;-;-2.9;-;-;91.3
