station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
CHD;20240101;64;2;-;897;0;232;0;-29;2.7;89.1
CHD;20240102;33;1;-;893.3;9.7;0;3,7;-2.6;7.6;82.6
CHD;20240103;50;0;-;891.2;18.5;94;7.1;2.9;10.5;60.9
CHD;20240104;53;0;-;893.9;0.2;92;3.3;-0.4;7.1;78.5
CHD;20240105;9;0;-;887.8;12.2;0;0.8;0;2.2;94.8
CHD;20240106;18;3;-;889.1;0.6;0;-0.2;-1.2;0.5;95.1
CHD;20240107;48;6;-;890.9;0.3;25;-0.5;-2.7;2;85.3
CHD;20240108;35;6;-;895.5;0.1;0;-4.7;-6.3;-2.4;91.9
CHD;20240109;57;6;-;900.1;0.3;70;-4.7;-8;-2.5;87.6
CHD;20240110;49;6;-;902.1;0;23;-2.1;-5.2;1;89.1
CHD;20240111;78;6;-;903.6;0;294;-4.3;-7;-1.6;91.4
CHD;20240112;84;6;-;905.5;0;403;-5.6;-8.7;-2.1;89
CHD;20240113;88;5;-;903;0;405;-4.2;-8.2;1.4;79.2
CHD;20240114;54;5;-;894;0.8;95;-1.4;-6.9;4.5;70.4
CHD;20240115;41;6;-;889.2;0;28;-0.3;-4.7;3.7;84.3
CHD;20240116;82;5;-;889.7;3.4;237;-2;-6.9;3.8;79.5
CHD;20240117;25;5;-;880.5;25.8;0;5.3;1.4;9.9;89.6
CHD;20240118;10;0;-;882.4;26.2;0;3.3;-2;6.6;92.2
CHD;20240119;91;10;-;897.1;0.3;305;-4.9;-9;-2;84.2
CHD;20240120;98;10;-;905.8;0;420;-7.7;-12.5;-2.3;80.5
CHD;20240121;75;10;-;910;0;229;-3.9;-8.6;2.1;84.7
CHD;20240122;40;10;-;907.4;10.3;6;1.9;-4.9;10.4;79.1
CHD;20240123;55;0;-;913.6;0;72;3.7;1.7;6.8;82.1
CHD;20240124;40;0;-;914.8;1.2;1;7.1;3;12.9;83.9
