station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
ALT;20240101;35;0;58;963.5;0;94;2.8;-1.2;6.3;87.9
ALT;20240102;35;0;96;957.3;4.7;13;4.7;-1;9.9;77.1
ALT;20240103;55;0;58;954.9;4.1;182;6.9;2.7;12;81.4
ALT;20240104;44;0;75;959.3;0.1;131;5.1;0.7;9.2;86.6
ALT;20240105;25;0;100;954.2;14.1;0;4.4;0.8;7;86.5
ALT;20240106;13;0;100;956.7;0.9;0;3.3;2.3;4.3;89.1
ALT;20240107;26;0;96;959.9;0.1;0;2.8;1.3;3.6;82.8
ALT;20240108;9;0;100;965.9;0;0;-0.3;-1.1;0.9;76.4
ALT;20240109;15;0;100;970.1;0;0;-0.3;-1.2;0.1;76.5
ALT;20240110;22;0;100;971.9;0;0;0.2;-1.4;1.2;84.6
ALT;20240111;10;0;100;973.8;0;0;0.7;0.1;1.3;78.8
ALT;20240112;26;0;100;976.2;0;0;-0.4;-3.3;0.8;78.1
ALT;20240113;55;0;33;971.9;0;159;-2.3;-5.4;0.6;86.9
ALT;20240114;69;0;33;961.3;4.3;243;-1.8;-6.9;2.2;88.1
ALT;20240115;12;3;100;956.2;0;0;1.8;0;3.8;79.1
ALT;20240116;61;0;75;957.9;0.3;191;-0.2;-3.1;2.2;76.4
ALT;20240117;60;0;83;945.1;5.9;93;6.6;-1.9;14.3;73.3
ALT;20240118;23;0;100;947.1;8.2;0;5.9;0.9;9.4;90.1
ALT;20240119;47;0;79;967.5;0;99;-0.8;-4.9;1.2;74.6
ALT;20240120;73;0;0;976.5;0;277;-3.9;-7.6;-0.5;80.3
ALT;20240121;52;0;33;978.8;0;6;-2.1;-6.3;1.9;86.2
ALT;20240122;38;0;67;973.5;5.7;42;1.8;-3.9;6;83.6
ALT;20240123;62;0;75;979.9;0.9;142;6;2.7;10.1;81.8
ALT;20240124;40;0;100;978.8;0.4;4;8.3;3.8;11.8;87.6
ALT;20240125;52;0;92;977.7;0.2;46;11.4;8.1;14.1;77.4
ALT;20240126;62;0;92;978.8;7.9;119;8.6;5.3;12.1;85.1
ALT;20240127;81;0;58;982.2;0;304;5.5;-0.5;9.1;86
ALT;20240128;58;0;67;980.5;0;121;1;-2.9;5.4;90.2
ALT;20240129;47;0;88;979.9;0;61;0.9;-2.6;4.1;95.4
ALT;20240130;82;0;54;981.1;0;298;3.1;-2.1;9.4;83.5
ALT;20240131;60;0;83;981.8;0;122;2.3;-1.3;8.1;85.4
ALT;20240201;22;0;83;980.6;1.8;0;3.5;-1.2;6.7;91.2
ALT;20240202;33;0;96;982.1;0;0;5.7;2.3;8.3;92.4
ALT;20240203;102;0;21;979.1;0;392;3.8;-0.6;10;86.1
ALT;20240204;87;0;63;978.1;0;199;3;-0.9;6.8;92.6
ALT;20240205;41;0;100;975.1;0;0;1.5;-1.5;4.2;96.8
ALT;20240206;61;0;42;970.3;0;152;1.3;-2.1;5.8;91.7
ALT;20240207;71;0;58;963;13.6;63;4;-2.1;9.8;81.7
ALT;20240208;63;0;92;953.7;0;63;9.2;5.5;15.9;79.1
ALT;20240209;40;0;100;942.1;0;0;12.9;8.3;16.5;52.8
ALT;20240210;76;0;83;936.1;1.6;99;13.9;8.8;17.5;43.9
ALT;20240211;55;0;100;946.9;0.6;0;6.5;4.7;10;83.3
ALT;20240212;82;0;92;956.6;0.3;111;6.6;3.5;9.8;79.9
ALT;20240213;122;0;33;968.8;0;411;5.4;0.2;10.4;73.1
ALT;20240214;112;0;67;972.2;0;343;6.9;0.3;13.5;63.5
ALT;20240215;84;0;67;968.2;0;190;6.4;0.1;12;74.7
ALT;20240216;105;0;67;968.2;0;339;9.3;3.7;16.6;74.9
ALT;20240217;43;0;100;978.3;0.1;0;9.6;7.8;12;88.5
ALT;20240218;103;0;83;978.8;5.8;187;9;5.6;11.5;83.5
ALT;20240219;58;0;96;977.8;11.6;1;8.5;7;11.2;83.6
ALT;20240220;104;0;83;977.9;3.1;192;6.3;0.8;10.1;80.7
ALT;20240221;122;0;75;969.4;0;346;6.9;1;13.8;67
ALT;20240222;44;0;100;951.6;3.8;0;13.2;6.4;15.8;40.6
ALT;20240223;73;0;92;948.7;0.1;62;5.6;0.8;8.3;74.7
ALT;20240224;106;0;67;953.6;0;240;4.5;-1.7;9.1;69.3
ALT;20240225;149;0;58;952.6;0;436;6.6;-1.5;12.2;56.5
ALT;20240226;88;0;67;948.3;0;87;11.5;6.8;14.4;36.7
ALT;20240227;89;0;100;958.1;0;44;7.7;5.7;10.2;77.6
ALT;20240228;26;0;100;967.1;0;0;7.1;6.1;8;84.5
ALT;20240229;139;0;79;961.4;7.6;392;7;3.6;10.6;80.3
ALT;20240301;42;0;100;957;10.9;0;6;4.1;7.6;91.5
ALT;20240302;141;0;67;952;0;328;9;2.2;14;69.5
ALT;20240303;139;0;100;948.2;0;206;13;8.9;15.8;39.7
ALT;20240304;71;0;100;958.6;0;49;8;6.7;9.7;79.5
ALT;20240305;28;0;100;964;15.3;0;6.1;3.4;7.6;86.9
ALT;20240306;44;0;100;969.1;4.8;0;3.1;1.2;4.9;90.5
ALT;20240307;123;0;100;966.2;0;148;3.5;-0.3;7.3;82.7
ALT;20240308;175;0;33;956.9;0;482;6.6;-2.5;14;62.1
ALT;20240309;129;0;79;950;0;276;12.7;10.9;14.5;31.9
ALT;20240310;36;0;100;945.6;20.4;0;9.2;1.9;14.8;64.6
ALT;20240311;154;0;46;956.3;0.2;274;6.4;-0.5;12.1;76.3
ALT;20240312;74;0;88;966.8;11;7;6.9;2.1;9.7;80.9
ALT;20240313;67;0;83;968;8.3;0;6.4;2.8;9.8;90.9
ALT;20240314;184;0;38;964.8;0;506;7.3;0.7;14.1;82.2
ALT;20240315;104;0;42;965.4;13.4;76;9.3;3.6;15.4;77.4
ALT;20240316;117;0;88;970.6;0.2;106;9.4;5.6;13.7;82.7
ALT;20240317;90;0;88;970.4;2.1;61;8.3;1.9;12.2;80.7
ALT;20240318;26;0;100;966.6;20.8;0;8.1;6.2;9.2;94.5
ALT;20240319;200;0;67;967.5;0;520;8;2.7;12.9;85.9
ALT;20240320;201;0;46;968.4;0.2;520;9.1;1.5;17.1;71.2
ALT;20240321;86;0;92;972.8;7.9;83;9.6;4.6;14.6;86.5
ALT;20240322;179;0;71;968.3;0;314;10.6;4.4;18;69.1
ALT;20240323;51;0;88;962.3;7.4;0;6.9;3;12.4;73
ALT;20240324;98;0;100;961.3;0.6;33;4.7;2.7;8.4;77.7
ALT;20240325;226;0;50;953.6;0;526;8.5;0;14.6;50.5
ALT;20240326;183;0;75;942.7;0;329;13.5;10.9;15.8;30.8
ALT;20240327;33;0;96;939.2;11;0;8.4;3;15.2;73.8
ALT;20240328;55;0;71;946;1.9;5;6.8;1.7;13.3;68.9
ALT;20240329;184;0;75;949.2;0.6;228;16;12.9;19.4;36.1
ALT;20240330;202;0;100;948.2;12.7;257;15;8.6;19.7;48.9
ALT;20240331;187;0;88;946.4;10.1;343;14.3;9.5;18.6;47.2
ALT;20240401;40;0;96;952.1;19;0;7.7;5.1;13.4;86.8
ALT;20240402;167;0;50;962.9;0;268;8.9;3.8;14.1;70.8
ALT;20240403;89;0;92;962;0.1;3;9.1;4.5;12.2;71.6
ALT;20240404;147;0;71;965.7;0;61;12.1;6.4;17.4;72
ALT;20240405;234;0;58;966.1;0;515;15.6;6.1;23.3;52.3
ALT;20240406;239;0;75;967.3;0;517;15.3;5.9;23.3;50.9
ALT;20240407;168;0;96;966;0;41;19.4;13.3;24.9;37.8
ALT;20240408;182;0;79;960.6;0;264;23.1;20.1;26.4;21.6
ALT;20240409;44;0;96;966.2;15;1;11.7;5.7;22.1;68.5
ALT;20240410;111;0;88;976.6;0.2;14;7.5;4.5;11.3;79.9
ALT;20240411;246;0;8;980.4;0;541;9.1;2.3;15.7;75.7
ALT;20240412;250;0;33;980.3;0;538;11.8;2.9;19.6;75.6
ALT;20240413;245;0;71;976.3;0;545;13.3;4.1;22.5;67.4
ALT;20240414;218;0;38;970.4;0.3;543;15.6;6.4;25.3;58.7
ALT;20240415;101;0;88;960.9;2.8;57;14.8;11.1;18.2;70.7
ALT;20240416;198;0;92;959.3;5;242;9;4.5;12.6;58.2
ALT;20240417;59;0;100;960.4;6.9;0;4.6;2;6.5;86.5
ALT;20240418;137;0;96;965.2;1.9;57;4.3;1.9;7.7;81.4
ALT;20240419;85;0;92;966.4;24.6;0;4;0.4;7.9;83.5
ALT;20240420;99;0;96;967.3;9.2;17;4.3;2.6;7;83.9
ALT;20240421;100;0;100;966.9;4.5;11;3.4;1.6;7.3;85.6
ALT;20240422;125;0;100;965.2;0.7;5;3.5;1.8;5.4;83.3
ALT;20240423;143;0;100;962.5;0;10;4.2;2.6;5.8;79.5
ALT;20240424;173;0;92;960.2;1.2;114;5.3;2.8;10.1;73.3
ALT;20240425;263;0;58;957.7;0.3;381;5.5;2;11.3;72
ALT;20240426;258;0;88;955.6;0;493;10.7;0.4;16.7;50.3
ALT;20240427;312;0;38;957.8;0;591;15;7.4;18;36.6
ALT;20240428;244;0;100;962.6;0;298;15.8;5.7;21.6;45.6
ALT;20240429;254;0;83;967.6;0;416;14.5;4.7;21.8;57.2
ALT;20240430;209;0;75;962.7;0;364;21;18.4;23.5;27.3
ALT;20240501;160;0;83;953.5;0;103;20.2;17.4;24.3;34.7
ALT;20240502;190;0;83;952.1;1;249;14.8;9.9;21.2;59.1
ALT;20240503;74;0;100;964.1;2.6;0;10.5;8.4;12.6;75
ALT;20240504;250;0;83;963.2;0;318;12.7;5.8;18.2;66.7
ALT;20240505;155;0;88;961.1;0;72;14.9;10.5;19.8;65.5
ALT;20240506;124;0;88;959.9;5.1;0;13.3;10.4;16.6;82.3
ALT;20240507;99;0;100;964.9;13.4;0;10.8;9.7;12.4;88.1
